,record,Bullied_on_school_property_in_past_12_months,Bullied_not_on_school_property_in_past_12_months,Cyber_bullied_in_past_12_months,Custom_Age,Sex,Physically_attacked,Physical_fighting,Felt_lonely,Close_friends,Miss_school_no_permission,Other_students_kind_and_helpful,Parents_understand_problems,Most_of_the_time_or_always_felt_lonely,Missed_classes_or_school_without_permission,body_level,engaged_in_a_fight
39048,39114,No,No,No,13,Female,2,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,2.0,True
39049,39115,No,Yes,No,13,Male,0,1,Always,3 or more,0,Rarely,Always,Yes,False,3.0,True
39050,39116,No,No,No,13,Male,0,1,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,True
39053,39119,No,No,No,13,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,1.0,False
39055,39121,No,No,No,14,Female,0,0,Sometimes,2,0,Sometimes,Rarely,No,False,1.0,False
39057,39123,No,No,Yes,13,Male,0,1,Sometimes,3 or more,0,Never,Sometimes,No,False,1.0,True
39058,39124,Yes,No,Yes,13,Female,0,1,Always,1,0,Rarely,Never,Yes,False,1.0,True
39059,39125,Yes,No,No,14,Male,0,1,Sometimes,3 or more,0,Rarely,Sometimes,No,False,1.0,True
39061,39127,Yes,Yes,No,15,Male,12,0,Most of the time,3 or more,3,Rarely,Rarely,Yes,True,2.0,True
39062,39128,No,No,No,14,Female,0,0,Never,3 or more,0,Most of the time,Never,No,False,2.0,False
39063,39129,No,No,No,15,Male,0,0,Rarely,2,0,Most of the time,Rarely,No,False,1.0,False
39064,39130,No,Yes,No,14,Female,0,1,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,True
39066,39132,Yes,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
39067,39133,No,Yes,No,14,Female,0,6,Rarely,2,0,Sometimes,Sometimes,No,False,1.0,True
39068,39134,No,No,Yes,15,Male,0,0,Never,3 or more,0,Rarely,Most of the time,No,False,1.0,False
39070,39136,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
39071,39137,Yes,Yes,Yes,16,Female,0,0,Rarely,3 or more,0,Always,Sometimes,No,False,1.0,False
39072,39138,Yes,Yes,Yes,15,Female,0,0,Rarely,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39074,39140,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
39076,39142,No,Yes,No,15,Male,0,2,Sometimes,3 or more,0,Most of the time,Never,No,False,2.0,True
39077,39143,Yes,Yes,Yes,15,Male,2,1,Sometimes,3 or more,0,Sometimes,Never,No,False,1.0,True
39078,39144,No,No,No,15,Male,1,0,Sometimes,3 or more,0,Most of the time,Rarely,No,False,1.0,True
39079,39145,Yes,Yes,Yes,15,Female,4,1,Most of the time,3 or more,1,Never,Never,Yes,True,1.0,True
39080,39146,Yes,Yes,No,15,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
39081,39147,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
39082,39148,Yes,Yes,Yes,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39083,39149,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
39084,39150,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,2.0,False
39085,39151,No,No,No,15,Female,0,0,Sometimes,2,3,Most of the time,Rarely,No,True,1.0,False
39086,39152,No,No,No,15,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,3.0,False
39087,39153,No,No,No,15,Female,0,0,Never,3 or more,6,Most of the time,Always,No,True,1.0,False
39088,39154,No,No,No,15,Male,0,2,Sometimes,0,0,Never,Always,No,False,1.0,True
39089,39155,No,No,Yes,15,Female,0,0,Never,1,0,Never,Always,No,False,1.0,False
39090,39156,Yes,Yes,Yes,15,Female,0,0,Most of the time,2,0,Sometimes,Rarely,Yes,False,1.0,False
39091,39157,Yes,No,Yes,17,Female,2,1,Rarely,2,0,Rarely,Always,No,False,3.0,True
39092,39158,Yes,No,Yes,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
39094,39160,No,No,Yes,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,2.0,False
39095,39161,No,No,No,16,Male,0,1,Sometimes,2,0,Sometimes,Always,No,False,1.0,True
39096,39162,Yes,Yes,Yes,17,Male,0,0,Most of the time,3 or more,0,Most of the time,Most of the time,Yes,False,2.0,False
39097,39163,No,No,Yes,16,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39098,39164,No,No,No,17,Male,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
39100,39166,Yes,Yes,Yes,16,Male,2,0,Most of the time,2,10,Rarely,Rarely,Yes,True,1.0,True
39101,39167,Yes,No,No,16,Female,0,1,Sometimes,1,0,Rarely,Sometimes,No,False,1.0,True
39102,39168,Yes,Yes,Yes,16,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
39103,39169,Yes,No,No,16,Female,0,0,Rarely,3 or more,0,Most of the time,Always,No,False,1.0,False
39104,39170,Yes,Yes,Yes,16,Female,0,0,Sometimes,2,0,Rarely,Rarely,No,False,1.0,False
39105,39171,No,No,No,16,Male,1,1,Never,3 or more,6,Sometimes,Sometimes,No,True,1.0,True
39107,39173,Yes,Yes,Yes,17,Female,0,0,Rarely,2,0,Rarely,Rarely,No,False,1.0,False
39108,39174,Yes,Yes,Yes,16,Female,0,0,Sometimes,2,0,Most of the time,Rarely,No,False,1.0,False
39114,39180,No,No,No,14,Female,0,0,Never,3 or more,0,Always,Sometimes,No,False,2.0,False
39115,39181,Yes,No,No,15,Female,0,0,Never,3 or more,0,Always,Sometimes,No,False,2.0,False
39116,39182,No,No,No,14,Female,0,1,Never,3 or more,0,Sometimes,Always,No,False,1.0,True
39119,39185,Yes,No,Yes,13,Male,0,0,Never,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
39120,39186,No,Yes,No,13,Male,0,1,Rarely,3 or more,1,Rarely,Rarely,No,True,2.0,True
39122,39188,No,No,No,14,Male,0,0,Never,3 or more,1,Most of the time,Always,No,True,2.0,False
39127,39193,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Rarely,Rarely,No,False,1.0,False
39128,39194,No,No,No,14,Male,0,4,Never,3 or more,6,Most of the time,Most of the time,No,True,1.0,True
39134,39200,No,No,No,14,Male,0,0,Never,3 or more,0,Never,Rarely,No,False,1.0,False
39136,39202,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Always,Most of the time,No,False,1.0,False
39137,39203,No,Yes,Yes,14,Female,0,2,Most of the time,3 or more,6,Sometimes,Rarely,Yes,True,1.0,True
39140,39206,No,No,No,14,Male,0,12,Never,3 or more,0,Always,Always,No,False,2.0,True
39143,39209,No,No,No,14,Male,0,0,Never,3 or more,0,Rarely,Rarely,No,False,1.0,False
39148,39214,No,No,No,15,Female,0,0,Most of the time,3 or more,0,Sometimes,Sometimes,Yes,False,1.0,False
39150,39216,Yes,Yes,No,14,Male,0,0,Always,0,3,Sometimes,Never,Yes,True,1.0,False
39154,39220,No,No,No,14,Male,2,0,Never,3 or more,0,Most of the time,Always,No,False,3.0,True
39156,39222,No,No,No,16,Male,0,0,Rarely,2,1,Always,Always,No,True,1.0,False
39157,39223,No,No,No,16,Male,0,0,Rarely,3 or more,0,Sometimes,Rarely,No,False,1.0,False
39158,39224,Yes,Yes,No,16,Female,4,1,Most of the time,3 or more,1,Rarely,Never,Yes,True,1.0,True
39161,39227,No,No,No,16,Female,0,0,Most of the time,3 or more,0,Never,Rarely,Yes,False,1.0,False
39162,39228,Yes,No,No,16,Female,0,0,Sometimes,3 or more,0,Always,Never,No,False,1.0,False
39164,39230,Yes,No,No,14,Male,0,0,Never,3 or more,0,Most of the time,Always,No,False,1.0,False
39167,39233,No,Yes,No,16,Female,0,4,Sometimes,3 or more,1,Rarely,Sometimes,No,True,1.0,True
39169,39235,Yes,Yes,Yes,15,Male,2,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,True
39171,39237,Yes,No,No,16,Female,1,0,Never,1,0,Never,Never,No,False,2.0,True
39172,39238,No,No,No,16,Female,0,1,Sometimes,3 or more,1,Rarely,Most of the time,No,True,1.0,True
39173,39239,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39174,39240,No,No,No,16,Female,0,0,Always,3 or more,1,Sometimes,Rarely,Yes,True,1.0,False
39175,39241,No,No,Yes,16,Female,0,0,Always,3 or more,0,Rarely,Never,Yes,False,1.0,False
39177,39243,Yes,Yes,No,16,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
39178,39244,No,No,No,16,Male,1,1,Sometimes,3 or more,0,Always,Rarely,No,False,2.0,True
39180,39246,No,No,No,15,Male,1,6,Sometimes,2,0,Rarely,Rarely,No,False,1.0,True
39182,39248,No,No,Yes,17,Male,0,1,Rarely,3 or more,3,Sometimes,Rarely,No,True,2.0,True
39183,39249,No,No,No,16,Male,0,0,Rarely,1,6,Sometimes,Sometimes,No,True,1.0,False
39185,39251,No,No,No,17,Male,0,0,Never,3 or more,1,Rarely,Sometimes,No,True,1.0,False
39187,39253,No,No,No,17,Male,0,0,Never,3 or more,10,Always,Rarely,No,True,1.0,False
39188,39254,No,No,Yes,17,Female,0,0,Never,2,0,Never,Sometimes,No,False,1.0,False
39189,39255,No,No,No,17,Female,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,1.0,False
39191,39257,No,No,No,14,Male,0,4,Rarely,3 or more,0,Most of the time,Never,No,False,1.0,True
39194,39260,No,No,No,13,Female,1,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,1.0,True
39196,39262,Yes,Yes,Yes,13,Female,1,2,Always,2,3,Never,Rarely,Yes,True,1.0,True
39201,39267,No,No,No,14,Female,4,1,Sometimes,3 or more,6,Always,Always,No,True,1.0,True
39202,39268,No,No,No,13,Female,0,0,Never,3 or more,0,Always,Most of the time,No,False,1.0,False
39203,39269,No,No,No,14,Female,0,0,Never,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39206,39272,No,No,No,13,Female,0,0,Rarely,3 or more,0,Rarely,Rarely,No,False,3.0,False
39207,39273,Yes,Yes,Yes,16,Female,12,12,Always,3 or more,0,Always,Sometimes,Yes,False,1.0,True
39209,39275,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39212,39278,No,No,Yes,14,Female,0,0,Never,3 or more,3,Never,Never,No,True,1.0,False
39213,39279,No,Yes,Yes,14,Female,1,0,Sometimes,3 or more,0,Most of the time,Never,No,False,2.0,True
39214,39280,No,No,No,14,Female,0,0,Sometimes,0,10,Rarely,Most of the time,No,True,1.0,False
39216,39282,No,No,No,14,Female,0,0,Never,3 or more,0,Always,Always,No,False,1.0,False
39220,39286,No,No,Yes,15,Female,0,0,Rarely,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
39223,39289,No,No,No,15,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,1.0,False
39225,39291,No,No,Yes,14,Female,1,0,Sometimes,3 or more,1,Sometimes,Never,No,True,3.0,True
39226,39292,Yes,Yes,No,15,Female,0,0,Always,2,0,Sometimes,Never,Yes,False,1.0,False
39227,39293,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Always,Always,No,False,1.0,False
39228,39294,No,No,No,15,Male,0,1,Never,2,1,Sometimes,Most of the time,No,True,1.0,True
39230,39296,No,No,No,14,Female,0,0,Rarely,3 or more,0,Always,Most of the time,No,False,2.0,False
39231,39297,No,No,No,15,Male,0,0,Never,3 or more,0,Never,Sometimes,No,False,1.0,False
39232,39298,No,No,Yes,14,Female,0,0,Rarely,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39234,39300,No,No,No,14,Female,0,0,Rarely,3 or more,1,Sometimes,Sometimes,No,True,1.0,False
39238,39304,Yes,No,Yes,14,Male,0,0,Rarely,3 or more,1,Sometimes,Most of the time,No,True,1.0,False
39242,39308,No,No,Yes,14,Female,0,0,Sometimes,3 or more,0,Never,Rarely,No,False,1.0,False
39244,39310,No,No,No,16,Female,1,0,Most of the time,3 or more,0,Sometimes,Most of the time,Yes,False,3.0,True
39245,39311,No,No,Yes,14,Male,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,2.0,False
39248,39314,No,No,Yes,15,Male,0,1,Most of the time,3 or more,1,Rarely,Rarely,Yes,True,1.0,True
39249,39315,Yes,No,No,15,Male,1,1,Never,1,3,Rarely,Most of the time,No,True,2.0,True
39251,39317,No,No,Yes,15,Female,0,0,Sometimes,3 or more,1,Rarely,Rarely,No,True,0.0,False
39252,39318,No,No,No,14,Female,0,0,Rarely,3 or more,0,Rarely,Most of the time,No,False,1.0,False
39255,39321,No,No,No,14,Female,0,0,Never,3 or more,3,Sometimes,Never,No,True,1.0,False
39256,39322,No,No,No,15,Male,0,0,Never,3 or more,0,Never,Most of the time,No,False,2.0,False
39258,39324,No,No,Yes,14,Female,0,0,Most of the time,3 or more,3,Most of the time,Rarely,Yes,True,1.0,False
39259,39325,No,No,No,15,Male,0,1,Rarely,3 or more,3,Sometimes,Most of the time,No,True,2.0,True
39261,39327,No,No,No,14,Female,0,0,Never,1,0,Sometimes,Rarely,No,False,2.0,False
39262,39328,No,No,No,16,Female,0,0,Most of the time,0,0,Never,Never,Yes,False,1.0,False
39263,39329,No,No,No,17,Male,0,0,Sometimes,2,0,Sometimes,Sometimes,No,False,1.0,False
39264,39330,No,Yes,No,18,Male,0,0,Rarely,3 or more,0,Never,Never,No,False,1.0,False
39265,39331,No,No,No,17,Female,0,0,Sometimes,3 or more,0,Always,Rarely,No,False,1.0,False
39266,39332,No,No,No,16,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,1.0,False
39267,39333,No,No,No,18,Male,2,2,Rarely,3 or more,1,Sometimes,Sometimes,No,True,1.0,True
39268,39334,No,No,No,17,Male,2,2,Rarely,3 or more,1,Sometimes,Sometimes,No,True,1.0,True
39269,39335,No,No,No,16,Male,0,0,Never,3 or more,0,Always,Always,No,False,3.0,False
39270,39336,No,No,No,15,Female,0,1,Sometimes,3 or more,0,Most of the time,Most of the time,No,False,2.0,True
39271,39337,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,2.0,False
39272,39338,No,No,No,15,Male,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,2.0,False
39275,39341,No,No,Yes,16,Female,1,1,Rarely,3 or more,0,Rarely,Always,No,False,2.0,True
39276,39342,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,2.0,False
39277,39343,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,False
39280,39346,No,No,No,15,Female,0,0,Sometimes,3 or more,1,Always,Rarely,No,True,3.0,False
39281,39347,No,No,No,16,Female,0,0,Rarely,2,0,Most of the time,Rarely,No,False,1.0,False
39282,39348,No,No,No,16,Female,0,0,Most of the time,2,0,Rarely,Never,Yes,False,1.0,False
39284,39350,No,No,No,15,Female,0,0,Most of the time,3 or more,0,Most of the time,Never,Yes,False,1.0,False
39285,39351,No,Yes,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
39286,39352,No,No,No,15,Male,0,0,Rarely,3 or more,1,Most of the time,Rarely,No,True,1.0,False
39292,39358,Yes,Yes,Yes,16,Male,0,0,Rarely,3 or more,10,Always,Always,No,True,1.0,False
39295,39361,No,No,No,15,Male,0,0,Rarely,2,0,Sometimes,Rarely,No,False,1.0,False
39296,39362,Yes,Yes,Yes,16,Male,1,6,Never,1,0,Sometimes,Always,No,False,2.0,True
39297,39363,Yes,Yes,No,15,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
39298,39364,No,No,No,15,Male,0,0,Never,0,1,Rarely,Never,No,True,1.0,False
39299,39365,No,No,No,16,Female,0,0,Never,2,0,Rarely,Sometimes,No,False,1.0,False
39300,39366,No,No,No,15,Male,0,0,Rarely,3 or more,0,Never,Never,No,False,1.0,False
39301,39367,No,No,No,15,Male,0,0,Never,3 or more,3,Most of the time,Sometimes,No,True,1.0,False
39302,39368,Yes,Yes,No,15,Female,0,2,Rarely,3 or more,0,Always,Never,No,False,1.0,True
39305,39371,No,Yes,Yes,16,Female,0,0,Most of the time,3 or more,1,Sometimes,Rarely,Yes,True,1.0,False
39306,39372,No,No,No,16,Female,0,0,Sometimes,3 or more,1,Sometimes,Never,No,True,2.0,False
39308,39374,No,No,No,16,Male,0,1,Most of the time,2,1,Most of the time,Never,Yes,True,1.0,True
39309,39375,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
39310,39376,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Rarely,Never,No,False,1.0,False
39312,39378,No,No,No,16,Female,0,0,Rarely,3 or more,1,Rarely,Sometimes,No,True,1.0,False
39313,39379,No,No,No,16,Female,0,0,Most of the time,3 or more,0,Rarely,Rarely,Yes,False,1.0,False
39314,39380,No,Yes,No,15,Female,0,0,Rarely,3 or more,1,Rarely,Rarely,No,True,1.0,False
39316,39382,No,No,No,17,Male,0,1,Sometimes,3 or more,1,Never,Sometimes,No,True,1.0,True
39318,39384,No,No,Yes,16,Female,0,0,Rarely,3 or more,0,Never,Never,No,False,1.0,False
39319,39385,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39320,39386,Yes,Yes,Yes,17,Female,0,1,Never,3 or more,1,Rarely,Rarely,No,True,1.0,True
39321,39387,No,No,No,17,Female,0,0,Rarely,0,1,Most of the time,Always,No,True,3.0,False
39322,39388,Yes,No,Yes,16,Female,1,1,Sometimes,2,0,Most of the time,Most of the time,No,False,1.0,True
39323,39389,No,No,No,17,Male,0,0,Sometimes,3 or more,10,Most of the time,Sometimes,No,True,1.0,False
39324,39390,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Always,Rarely,No,False,2.0,False
39325,39391,Yes,No,No,16,Male,0,1,Never,3 or more,1,Most of the time,Most of the time,No,True,0.0,True
39327,39393,No,No,No,16,Male,0,0,Never,3 or more,0,Never,Always,No,False,2.0,False
39328,39394,No,No,No,16,Female,0,0,Never,3 or more,0,Never,Always,No,False,1.0,False
39329,39395,No,No,No,17,Female,0,1,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,1.0,True
39330,39396,No,No,No,17,Female,0,0,Sometimes,2,10,Always,Sometimes,No,True,2.0,False
39331,39397,No,Yes,Yes,17,Female,0,0,Sometimes,3 or more,3,Rarely,Always,No,True,2.0,False
39332,39398,Yes,No,No,16,Male,0,0,Never,1,0,Sometimes,Most of the time,No,False,1.0,False
39333,39399,No,No,No,17,Female,0,0,Rarely,3 or more,0,Never,Rarely,No,False,1.0,False
39334,39400,Yes,Yes,Yes,16,Female,2,1,Sometimes,3 or more,1,Rarely,Sometimes,No,True,1.0,True
39335,39401,No,No,No,17,Female,0,1,Sometimes,3 or more,3,Rarely,Always,No,True,1.0,True
39337,39403,No,No,No,17,Female,0,0,Sometimes,2,1,Sometimes,Sometimes,No,True,1.0,False
39338,39404,No,Yes,Yes,16,Female,1,1,Most of the time,2,0,Most of the time,Rarely,Yes,False,1.0,True
39339,39405,Yes,Yes,Yes,16,Female,0,0,Always,0,0,Rarely,Rarely,Yes,False,1.0,False
39341,39407,No,No,Yes,16,Female,0,0,Always,2,0,Rarely,Rarely,Yes,False,1.0,False
39342,39408,No,No,Yes,16,Female,0,0,Always,3 or more,0,Never,Most of the time,Yes,False,1.0,False
39343,39409,No,Yes,No,16,Female,0,0,Most of the time,3 or more,3,Sometimes,Rarely,Yes,True,3.0,False
39344,39410,No,Yes,Yes,16,Female,0,0,Most of the time,0,0,Sometimes,Never,Yes,False,3.0,False
39345,39411,No,No,No,16,Male,0,1,Never,3 or more,3,Never,Most of the time,No,True,1.0,True
39347,39413,No,No,No,17,Female,0,0,Rarely,3 or more,0,Rarely,Sometimes,No,False,1.0,False
39348,39414,No,No,No,17,Male,0,0,Never,1,1,Rarely,Never,No,True,1.0,False
39349,39415,No,No,No,17,Male,0,0,Never,2,0,Rarely,Never,No,False,1.0,False
39350,39416,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Always,Sometimes,No,False,1.0,False
39351,39417,Yes,No,No,13,Female,0,0,Most of the time,3 or more,1,Rarely,Most of the time,Yes,True,1.0,False
39352,39418,No,Yes,No,13,Female,0,0,Never,3 or more,0,Most of the time,Always,No,False,2.0,False
39353,39419,Yes,No,No,13,Female,0,0,Most of the time,2,0,Most of the time,Always,Yes,False,1.0,False
39358,39424,No,Yes,No,13,Female,0,0,Most of the time,3 or more,1,Rarely,Never,Yes,True,2.0,False
39359,39425,No,No,No,13,Female,0,0,Sometimes,3 or more,0,Rarely,Rarely,No,False,2.0,False
39360,39426,No,No,No,14,Female,0,0,Never,2,1,Most of the time,Rarely,No,True,1.0,False
39363,39429,No,No,No,14,Female,0,0,Rarely,3 or more,0,Always,Most of the time,No,False,1.0,False
39364,39430,No,No,No,13,Female,0,0,Sometimes,1,0,Rarely,Sometimes,No,False,1.0,False
39371,39437,No,No,Yes,13,Female,0,0,Rarely,3 or more,0,Always,Rarely,No,False,1.0,False
39372,39438,No,No,No,15,Female,0,0,Rarely,3 or more,0,Sometimes,Always,No,False,1.0,False
39375,39441,Yes,Yes,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Never,No,False,1.0,False
39377,39443,No,No,No,15,Female,0,0,Rarely,3 or more,0,Always,Never,No,False,0.0,False
39379,39445,No,Yes,Yes,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Sometimes,No,False,1.0,False
39380,39446,Yes,No,No,14,Female,0,0,Most of the time,3 or more,0,Most of the time,Rarely,Yes,False,2.0,False
39383,39449,No,No,No,14,Female,0,0,Never,3 or more,0,Rarely,Most of the time,No,False,3.0,False
39384,39450,No,No,No,14,Female,0,0,Sometimes,1,0,Sometimes,Rarely,No,False,2.0,False
39385,39451,No,Yes,No,14,Female,0,0,Most of the time,2,0,Rarely,Never,Yes,False,1.0,False
39386,39452,No,No,No,14,Female,0,0,Sometimes,2,0,Sometimes,Most of the time,No,False,1.0,False
39391,39457,No,No,No,14,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,1.0,False
39392,39458,No,Yes,Yes,14,Female,0,0,Most of the time,3 or more,0,Most of the time,Sometimes,Yes,False,1.0,False
39396,39462,No,No,No,15,Female,0,0,Most of the time,3 or more,0,Sometimes,Never,Yes,False,1.0,False
39397,39463,No,No,Yes,14,Female,0,0,Most of the time,3 or more,0,Sometimes,Most of the time,Yes,False,1.0,False
39398,39464,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,2.0,False
39401,39467,No,No,Yes,14,Female,0,1,Rarely,3 or more,1,Rarely,Never,No,True,3.0,True
39403,39469,No,No,No,15,Female,0,0,Rarely,2,0,Sometimes,Never,No,False,1.0,False
39405,39471,No,No,No,15,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39406,39472,Yes,No,Yes,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Always,No,False,1.0,False
39407,39473,No,No,Yes,15,Female,0,0,Always,3 or more,0,Most of the time,Rarely,Yes,False,1.0,False
39408,39474,No,No,No,15,Female,0,0,Sometimes,3 or more,0,Sometimes,Rarely,No,False,1.0,False
39409,39475,No,No,No,16,Female,0,0,Sometimes,3 or more,0,Rarely,Never,No,False,1.0,False
39410,39476,Yes,No,No,15,Female,0,0,Sometimes,3 or more,0,Most of the time,Sometimes,No,False,1.0,False
39411,39477,No,No,No,15,Female,0,0,Sometimes,3 or more,3,Rarely,Rarely,No,True,1.0,False
39412,39478,No,No,No,15,Female,0,0,Never,3 or more,0,Most of the time,Most of the time,No,False,1.0,False
39413,39479,Yes,No,No,15,Female,0,0,Sometimes,3 or more,0,Rarely,Rarely,No,False,2.0,False
39415,39481,No,Yes,No,15,Female,0,0,Sometimes,3 or more,10,Rarely,Most of the time,No,True,2.0,False
39417,39483,No,Yes,Yes,16,Female,0,0,Sometimes,3 or more,0,Always,Always,No,False,1.0,False
39419,39485,No,No,No,15,Female,0,0,Never,2,0,Always,Always,No,False,1.0,False
39420,39486,No,Yes,No,15,Female,0,0,Most of the time,3 or more,0,Most of the time,Never,Yes,False,2.0,False
39421,39487,No,No,No,15,Female,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
39422,39488,Yes,Yes,No,17,Female,1,0,Rarely,3 or more,0,Most of the time,Rarely,No,False,1.0,True
39423,39489,No,No,No,17,Female,0,0,Sometimes,3 or more,0,Rarely,Never,No,False,1.0,False
39424,39490,No,No,No,16,Female,0,0,Sometimes,0,0,Most of the time,Sometimes,No,False,1.0,False
39425,39491,No,Yes,Yes,16,Male,0,1,Never,3 or more,0,Rarely,Rarely,No,False,1.0,True
39426,39492,Yes,Yes,Yes,16,Female,0,0,Always,3 or more,0,Most of the time,Sometimes,Yes,False,1.0,False
39427,39493,No,No,No,16,Female,0,0,Sometimes,2,0,Sometimes,Always,No,False,1.0,False
39428,39494,Yes,No,No,16,Female,0,2,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,True
39429,39495,No,No,Yes,16,Female,0,0,Rarely,2,1,Rarely,Always,No,True,2.0,False
39431,39497,No,No,Yes,16,Male,0,0,Rarely,2,0,Rarely,Never,No,False,1.0,False
39432,39498,Yes,No,No,16,Female,0,0,Sometimes,3 or more,0,Rarely,Never,No,False,2.0,False
39433,39499,No,Yes,No,16,Female,0,0,Rarely,0,0,Most of the time,Never,No,False,1.0,False
39434,39500,No,Yes,Yes,16,Female,0,0,Sometimes,1,0,Most of the time,Sometimes,No,False,1.0,False
39435,39501,No,No,Yes,17,Female,0,0,Sometimes,2,0,Sometimes,Sometimes,No,False,1.0,False
39440,39506,Yes,Yes,No,14,Male,0,0,Rarely,3 or more,0,Sometimes,Most of the time,No,False,1.0,False
39441,39507,Yes,No,No,13,Female,0,0,Never,3 or more,0,Sometimes,Always,No,False,2.0,False
39448,39514,No,No,No,15,Female,0,0,Rarely,3 or more,0,Rarely,Never,No,False,1.0,False
39450,39516,No,No,No,13,Female,0,0,Rarely,3 or more,0,Most of the time,Most of the time,No,False,2.0,False
39451,39517,No,No,Yes,13,Female,0,0,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,False
39461,39527,No,No,Yes,13,Female,0,0,Rarely,0,1,Always,Most of the time,No,True,3.0,False
39464,39530,Yes,No,No,13,Female,0,0,Sometimes,3 or more,0,Always,Never,No,False,1.0,False
39466,39532,Yes,Yes,No,14,Female,0,0,Most of the time,2,0,Most of the time,Never,Yes,False,1.0,False
39467,39533,No,No,No,13,Female,0,0,Never,3 or more,0,Most of the time,Rarely,No,False,0.0,False
39471,39537,Yes,No,No,15,Male,0,0,Sometimes,1,0,Rarely,Never,No,False,1.0,False
39472,39538,No,No,Yes,14,Female,0,0,Rarely,3 or more,0,Most of the time,Never,No,False,1.0,False
39474,39540,No,No,No,14,Female,0,0,Sometimes,3 or more,0,Sometimes,Most of the time,No,False,3.0,False
39476,39542,No,No,No,14,Female,0,0,Rarely,3 or more,3,Most of the time,Rarely,No,True,1.0,False
39480,39546,No,No,No,14,Female,0,0,Rarely,3 or more,0,Always,Always,No,False,2.0,False
39481,39547,Yes,Yes,Yes,14,Female,1,0,Sometimes,3 or more,0,Sometimes,Always,No,False,1.0,True
